1970-01-01
1970-03-27
1970-05-01
1970-05-21
1970-05-25
1970-06-29
1970-09-18
1970-10-12
1970-12-08
1970-12-25
1970-12-31
1971-01-01
1971-04-09
1971-05-21
1971-06-07
1971-06-28
1971-10-11
1971-11-01
1971-12-08
1971-12-31
1972-03-31
1972-05-01
1972-05-29
1972-06-26
1972-08-15
1972-09-18
1972-09-19
1972-10-09
1972-11-01
1972-12-08
1972-12-25
1973-01-01
1973-04-20
1973-05-01
1973-05-21
1973-06-18
1973-07-02
1973-08-15
1973-09-18
1973-09-19
1973-10-15
1973-11-01
1973-12-25
1973-12-31
1974-01-01
1974-04-12
1974-05-01
1974-05-21
1974-06-10
1974-08-15
1974-09-18
1974-09-19
1974-11-01
1974-12-25
1974-12-31
1975-01-01
1975-03-28
1975-05-01
1975-05-21
1975-05-26
1975-08-15
1975-09-18
1975-09-19
1975-12-08
1975-12-25
1975-12-31
1976-01-01
1976-04-16
1976-05-21
1976-06-14
1976-06-28
1976-10-11
1976-11-01
1976-12-08
1976-12-31
1977-04-08
1977-06-06
1977-06-27
1977-08-15
1977-09-19
1977-10-10
1977-11-01
1977-12-08
1978-03-24
1978-05-01
1978-05-22
1978-06-26
1978-08-15
1978-09-18
1978-09-19
1978-10-09
1978-11-01
1978-12-08
1978-12-25
1979-01-01
1979-04-13
1979-05-01
1979-05-21
1979-06-11
1979-07-02
1979-08-15
1979-09-18
1979-09-19
1979-10-15
1979-11-01
1979-12-25
1979-12-31
1980-01-01
1980-04-04
1980-05-01
1980-05-21
1980-06-02
1980-08-15
1980-09-18
1980-09-19
1980-12-08
1980-12-25
1980-12-31
1981-01-01
1981-04-17
1981-05-01
1981-05-21
1981-06-15
1981-06-29
1981-09-18
1981-10-12
1981-12-08
1981-12-25
1981-12-31
1982-01-01
1982-04-09
1982-05-21
1982-06-07
1982-06-28
1982-10-11
1982-11-01
1982-12-08
1982-12-31
1983-04-01
1983-05-30
1983-06-27
1983-08-15
1983-09-19
1983-10-10
1983-11-01
1983-12-08
1984-04-20
1984-05-01
1984-05-21
1984-06-18
1984-07-02
1984-08-15
1984-09-18
1984-09-19
1984-10-15
1984-11-01
1984-12-25
1984-12-31
1985-01-01
1985-04-05
1985-05-01
1985-05-21
1985-06-03
1985-08-15
1985-09-18
1985-09-19
1985-11-01
1985-12-25
1985-12-31
1986-01-01
1986-03-28
1986-05-01
1986-05-21
1986-05-26
1986-08-15
1986-09-18
1986-09-19
1986-12-08
1986-12-25
1986-12-31
1987-01-01
1987-04-17
1987-05-01
1987-05-21
1987-06-15
1987-06-29
1987-09-18
1987-10-12
1987-12-08
1987-12-25
1987-12-31
1988-01-01
1988-04-01
1988-05-30
1988-06-27
1988-08-15
1988-09-19
1988-10-10
1988-11-01
1988-12-08
1989-03-24
1989-05-01
1989-05-22
1989-06-26
1989-08-15
1989-09-18
1989-09-19
1989-10-09
1989-11-01
1989-12-08
1989-12-25
1990-01-01
1990-04-13
1990-05-01
1990-05-21
1990-06-11
1990-07-02
1990-08-15
1990-09-18
1990-09-19
1990-10-15
1990-11-01
1990-12-25
1990-12-31
1991-01-01
1991-03-29
1991-05-01
1991-05-21
1991-05-27
1991-08-15
1991-09-18
1991-09-19
1991-11-01
1991-12-25
1991-12-31
1992-01-01
1992-04-17
1992-05-01
1992-05-21
1992-06-15
1992-06-29
1992-09-18
1992-10-12
1992-12-08
1992-12-25
1992-12-31
1993-01-01
1993-04-09
1993-05-21
1993-06-07
1993-06-28
1993-10-11
1993-11-01
1993-12-08
1993-12-31
1994-04-01
1994-05-30
1994-06-27
1994-08-15
1994-09-19
1994-10-10
1994-11-01
1994-12-08
1995-04-14
1995-05-01
1995-06-12
1995-06-26
1995-08-15
1995-09-18
1995-09-19
1995-10-09
1995-11-01
1995-12-08
1995-12-25
1996-01-01
1996-04-05
1996-05-01
1996-05-21
1996-06-03
1996-08-15
1996-09-18
1996-09-19
1996-11-01
1996-12-25
1996-12-31
1997-01-01
1997-03-28
1997-05-01
1997-05-21
1997-05-26
1997-08-15
1997-09-18
1997-09-19
1997-12-08
1997-12-25
1997-12-31
1998-01-01
1998-04-10
1998-05-01
1998-05-21
1998-06-08
1998-06-29
1998-09-18
1998-10-12
1998-12-08
1998-12-25
1998-12-31
1999-01-01
1999-04-02
1999-05-21
1999-05-31
1999-06-28
1999-10-11
1999-11-01
1999-12-08
1999-12-31
2000-04-21
2000-05-01
2000-06-19
2000-06-26
2000-08-15
2000-09-18
2000-09-19
2000-10-09
2000-11-01
2000-12-08
2000-12-25
2001-01-01
2001-04-13
2001-05-01
2001-05-21
2001-06-11
2001-07-02
2001-08-15
2001-09-18
2001-09-19
2001-10-15
2001-11-01
2001-12-25
2001-12-31
2002-01-01
2002-03-29
2002-05-01
2002-05-21
2002-05-27
2002-08-15
2002-09-18
2002-09-19
2002-11-01
2002-12-25
2002-12-31
2003-01-01
2003-04-18
2003-05-01
2003-05-21
2003-06-16
2003-08-15
2003-09-18
2003-09-19
2003-12-08
2003-12-25
2003-12-31
2004-01-01
2004-04-09
2004-05-21
2004-06-07
2004-06-28
2004-10-11
2004-11-01
2004-12-08
2004-12-31
2005-03-25
2005-05-23
2005-06-27
2005-08-15
2005-09-19
2005-10-10
2005-11-01
2005-12-08
2006-04-14
2006-05-01
2006-06-12
2006-06-26
2006-08-15
2006-09-18
2006-09-19
2006-10-09
2006-11-01
2006-12-08
2006-12-25
2007-01-01
2007-04-06
2007-05-01
2007-05-21
2007-06-04
2007-07-02
2007-08-15
2007-09-17
2007-09-18
2007-09-19
2007-10-15
2007-11-01
2007-12-25
2007-12-31
2008-01-01
2008-03-21
2008-05-01
2008-05-21
2008-07-16
2008-08-15
2008-09-18
2008-09-19
2008-10-31
2008-12-08
2008-12-25
2008-12-31
2009-01-01
2009-04-10
2009-05-01
2009-05-21
2009-06-29
2009-07-16
2009-09-18
2009-10-12
2009-12-08
2009-12-25
2009-12-31
2010-01-01
2010-04-02
2010-05-21
2010-06-28
2010-07-16
2010-09-17
2010-09-20
2010-10-11
2010-11-01
2010-12-08
2010-12-31
2011-04-22
2011-06-27
2011-08-15
2011-09-19
2011-10-10
2011-10-31
2011-11-01
2011-12-08
