1970-01-01
1970-01-07
1970-02-16
1970-02-23
1970-05-01
1970-05-05
1970-08-31
1970-11-30
1970-12-01
1970-12-31
1971-01-01
1971-01-07
1971-02-23
1971-03-08
1971-05-05
1971-08-31
1971-11-08
1971-11-19
1971-12-31
1972-01-07
1972-01-26
1972-02-23
1972-03-08
1972-03-21
1972-05-01
1972-05-05
1972-05-09
1972-08-31
1972-11-07
1972-11-08
1973-01-01
1973-02-23
1973-03-08
1973-03-21
1973-05-01
1973-05-09
1973-08-31
1973-11-07
1973-11-08
1973-12-31
1974-01-01
1974-01-03
1974-01-07
1974-03-08
1974-03-21
1974-05-01
1974-05-09
1974-10-16
1974-10-17
1974-11-07
1974-11-08
1974-12-24
1974-12-31
1975-01-01
1975-01-07
1975-03-21
1975-05-01
1975-05-05
1975-05-09
1975-10-06
1975-10-07
1975-11-07
1975-12-31
1976-01-01
1976-01-07
1976-02-23
1976-03-08
1976-05-05
1976-08-31
1976-09-24
1976-11-08
1976-12-01
1976-12-31
1977-01-07
1977-02-23
1977-03-08
1977-03-21
1977-05-05
1977-05-09
1977-08-31
1977-09-14
1977-09-15
1977-11-07
1977-11-08
1977-11-21
1978-02-23
1978-03-08
1978-03-21
1978-05-01
1978-05-05
1978-05-09
1978-08-31
1978-09-04
1978-11-07
1978-11-08
1978-11-10
1979-01-01
1979-02-23
1979-03-08
1979-03-21
1979-05-01
1979-05-09
1979-08-23
1979-08-24
1979-08-31
1979-10-31
1979-11-07
1979-11-08
1979-12-31
1980-01-01
1980-01-07
1980-03-21
1980-05-01
1980-05-05
1980-05-09
1980-08-12
1980-08-13
1980-11-07
1980-12-31
1981-01-01
1981-01-07
1981-02-23
1981-05-01
1981-05-05
1981-08-31
1981-10-08
1981-12-31
1982-01-01
1982-01-07
1982-02-23
1982-03-08
1982-05-05
1982-07-21
1982-07-22
1982-08-31
1982-09-27
1982-11-08
1982-12-31
1983-01-07
1983-02-23
1983-03-08
1983-03-21
1983-05-05
1983-05-09
1983-07-11
1983-07-12
1983-08-31
1983-11-07
1983-11-08
1984-02-23
1984-03-08
1984-03-21
1984-05-01
1984-05-09
1984-08-31
1984-09-05
1984-11-07
1984-11-08
1984-12-31
1985-01-01
1985-01-07
1985-03-08
1985-03-21
1985-05-01
1985-05-09
1985-06-19
1985-06-20
1985-08-26
1985-11-07
1985-11-08
1985-12-31
1986-01-01
1986-01-07
1986-03-21
1986-05-01
1986-05-05
1986-05-09
1986-06-09
1986-08-15
1986-11-07
1986-12-31
1987-01-01
1987-01-07
1987-02-23
1987-05-01
1987-05-05
1987-05-28
1987-05-29
1987-08-04
1987-08-31
1987-12-31
1988-01-01
1988-01-07
1988-02-23
