1970-01-01
1970-01-02
1970-01-07
1970-02-16
1970-03-30
1970-05-01
1970-11-11
1970-12-31
1971-01-01
1971-01-07
1971-02-15
1971-02-16
1971-04-12
1971-11-11
1971-12-31
1972-01-07
1972-02-15
1972-02-16
1972-04-03
1972-05-01
1973-01-01
1973-01-02
1973-02-15
1973-02-16
1973-04-23
1973-05-01
1973-12-31
1974-01-01
1974-01-02
1974-01-07
1974-02-15
1974-04-15
1974-05-01
1974-11-11
1974-12-31
1975-01-01
1975-01-02
1975-01-07
1975-02-17
1975-03-31
1975-05-01
1975-11-11
1975-12-31
1976-01-01
1976-01-02
1976-01-07
1976-02-16
1976-04-19
1976-11-11
1976-12-31
1977-01-07
1977-02-15
1977-02-16
1977-04-11
1977-11-11
1978-01-02
1978-02-15
1978-02-16
1978-03-27
1978-05-01
1979-01-01
1979-01-02
1979-02-15
1979-02-16
1979-04-16
1979-05-01
1979-12-31
1980-01-01
1980-01-02
1980-01-07
1980-02-15
1980-04-07
1980-05-01
1980-11-11
1980-12-31
1981-01-01
1981-01-02
1981-01-07
1981-02-16
1981-04-20
1981-05-01
1981-11-11
1981-12-31
1982-01-01
1982-01-07
1982-02-15
1982-02-16
1982-04-12
1982-11-11
1982-12-31
1983-01-07
1983-02-15
1983-02-16
1983-04-04
1983-11-11
1984-01-02
1984-02-15
1984-02-16
1984-04-23
1984-05-01
1984-12-31
1985-01-01
1985-01-02
1985-01-07
1985-02-15
1985-04-08
1985-05-01
1985-11-11
1985-12-31
1986-01-01
1986-01-02
1986-01-07
1986-02-17
1986-03-31
1986-05-01
1986-11-11
1986-12-31
1987-01-01
1987-01-02
1987-01-07
1987-02-16
1987-04-20
1987-05-01
1987-11-11
1987-12-31
1988-01-01
1988-01-07
1988-02-15
1988-02-16
1988-04-04
1988-11-11
1989-01-02
1989-02-15
1989-02-16
1989-03-27
1989-05-01
1990-01-01
1990-01-02
1990-02-15
1990-02-16
1990-04-16
1990-05-01
1990-12-31
1991-01-01
1991-01-02
1991-01-07
1991-02-15
1991-04-01
1991-05-01
1991-11-11
1991-12-31
1992-01-01
1992-01-02
1992-01-07
1992-02-17
1992-04-20
1992-05-01
1992-11-11
1992-12-31
1993-01-01
1993-01-07
1993-02-15
1993-02-16
1993-04-12
1993-11-11
1993-12-31
1994-01-07
1994-02-15
1994-02-16
1994-04-04
1994-11-11
1995-01-02
1995-02-15
1995-02-16
1995-04-17
1995-05-01
1996-01-01
1996-01-02
1996-02-15
1996-02-16
1996-04-08
